dateTime,open,high,low,close,volume
2022-11-14 04-30-00,1.66000000,1.75000000,1.65040000,1.69910000,608101.46000000
2022-11-14 04-45-00,1.69430000,1.70350000,1.53000000,1.62420000,1688809.07000000
2022-11-14 05-00-00,1.62830000,1.65000000,1.55010000,1.60660000,1374106.43000000
2022-11-14 05-15-00,1.60680000,1.64730000,1.57100000,1.58100000,829930.68000000
2022-11-14 05-30-00,1.58070000,1.62000000,1.52000000,1.52190000,906760.81000000
2022-11-14 05-45-00,1.52010000,1.60980000,1.51000000,1.58810000,445782.38000000
2022-11-14 06-00-00,1.58520000,1.67560000,1.58460000,1.59630000,488943.83000000
2022-11-14 06-15-00,1.59550000,1.62320000,1.57000000,1.57140000,297946.78000000
2022-11-14 06-30-00,1.57110000,1.67500000,1.56780000,1.65780000,579081.08000000
2022-11-14 06-45-00,1.65020000,1.67500000,1.59050000,1.65010000,537773.32000000
2022-11-14 07-00-00,1.65500000,1.65510000,1.59760000,1.62970000,492626.02000000
2022-11-14 07-15-00,1.63170000,1.64770000,1.57000000,1.64060000,329593.53000000
2022-11-14 07-30-00,1.64060000,1.68500000,1.60310000,1.68490000,307164.28000000
2022-11-14 07-45-00,1.67870000,1.74950000,1.66000000,1.69340000,649138.80000000
2022-11-14 08-00-00,1.69390000,1.73500000,1.66160000,1.68390000,330892.90000000
2022-11-14 08-15-00,1.68370000,1.68500000,1.49560000,1.49930000,1409891.61000000
2022-11-14 08-30-00,1.49560000,1.54000000,1.46000000,1.49040000,820892.37000000
2022-11-14 08-45-00,1.49080000,1.49700000,1.45290000,1.46850000,597917.83000000
2022-11-14 09-00-00,1.46810000,1.49990000,1.45580000,1.48000000,343159.18000000
2022-11-14 09-15-00,1.48440000,1.54000000,1.47000000,1.52520000,478772.44000000
2022-11-14 09-30-00,1.52300000,1.54000000,1.47980000,1.50080000,318844.84000000
2022-11-14 09-45-00,1.50120000,1.55490000,1.48600000,1.54460000,372460.55000000
2022-11-14 10-00-00,1.54460000,1.56220000,1.48000000,1.49030000,322328.97000000
2022-11-14 10-15-00,1.49290000,1.49510000,1.46000000,1.46760000,420438.77000000
2022-11-14 10-30-00,1.46960000,1.50000000,1.46840000,1.47860000,239430.52000000
2022-11-14 10-45-00,1.47850000,1.53770000,1.47000000,1.51650000,332716.87000000
2022-11-14 11-00-00,1.51930000,1.52590000,1.50200000,1.50570000,182376.30000000
2022-11-14 11-15-00,1.50490000,1.51780000,1.50100000,1.51250000,226589.49000000
2022-11-14 11-30-00,1.51500000,1.52300000,1.50100000,1.50320000,170071.45000000
2022-11-14 11-45-00,1.50160000,1.50340000,1.46500000,1.46790000,537741.04000000
2022-11-14 12-00-00,1.46790000,1.48110000,1.41190000,1.42590000,592048.84000000
2022-11-14 12-15-00,1.42550000,1.49250000,1.42540000,1.45360000,326764.43000000
2022-11-14 12-30-00,1.45360000,1.47420000,1.43500000,1.44230000,174164.75000000
2022-11-14 12-45-00,1.44210000,1.45000000,1.41000000,1.44190000,262404.44000000
2022-11-14 13-00-00,1.44080000,1.44740000,1.41090000,1.44200000,186326.20000000
2022-11-14 13-15-00,1.44210000,1.50300000,1.44040000,1.48950000,564318.16000000
2022-11-14 13-30-00,1.48740000,1.49550000,1.45130000,1.45130000,235986.75000000
2022-11-14 13-45-00,1.45150000,1.46370000,1.41000000,1.43200000,279915.86000000
2022-11-14 14-00-00,1.43050000,1.45170000,1.41820000,1.43020000,144811.01000000
2022-11-14 14-15-00,1.43080000,1.48720000,1.42330000,1.43720000,355070.77000000
2022-11-14 14-30-00,1.43730000,1.45000000,1.41120000,1.41510000,225202.80000000
2022-11-14 14-45-00,1.41500000,1.45160000,1.41350000,1.43690000,116389.11000000
2022-11-14 15-00-00,1.43700000,1.45200000,1.41480000,1.44680000,135852.48000000
2022-11-14 15-15-00,1.44630000,1.45140000,1.34200000,1.35750000,657010.42000000
2022-11-14 15-30-00,1.35750000,1.38150000,1.35500000,1.37370000,176299.19000000
2022-11-14 15-45-00,1.37370000,1.37520000,1.32000000,1.33760000,410735.25000000
2022-11-14 16-00-00,1.33750000,1.35730000,1.32000000,1.32850000,227324.15000000
2022-11-14 16-15-00,1.32560000,1.35580000,1.30010000,1.34750000,308524.69000000
2022-11-14 16-30-00,1.34670000,1.36960000,1.32270000,1.33510000,231476.15000000
2022-11-14 16-45-00,1.33810000,1.34740000,1.31020000,1.31730000,191172.26000000
2022-11-14 17-00-00,1.31650000,1.33180000,1.30000000,1.30820000,191921.20000000
2022-11-14 17-15-00,1.31480000,1.31720000,1.28100000,1.29300000,219316.51000000
2022-11-14 17-30-00,1.29400000,1.30980000,1.27580000,1.28020000,198839.18000000
2022-11-14 17-45-00,1.28000000,1.29000000,1.27010000,1.27330000,196443.10000000
2022-11-14 18-00-00,1.27450000,1.27710000,1.23000000,1.23020000,399538.66000000
2022-11-14 18-15-00,1.23020000,1.26960000,1.23010000,1.26120000,162212.96000000
2022-11-14 18-30-00,1.26130000,1.35500000,1.26080000,1.34460000,582904.78000000
2022-11-14 18-45-00,1.34370000,1.38870000,1.31150000,1.35080000,928395.53000000
2022-11-14 19-00-00,1.35100000,1.39510000,1.25000000,1.28080000,1052555.15000000
2022-11-14 19-15-00,1.28010000,1.28520000,1.25500000,1.27170000,112049.82000000
2022-11-14 19-30-00,1.27010000,1.29000000,1.25500000,1.25710000,135158.46000000
2022-11-14 19-45-00,1.25690000,1.29900000,1.24000000,1.26620000,221221.48000000
2022-11-14 20-00-00,1.27060000,1.30390000,1.26600000,1.27820000,180547.44000000
2022-11-14 20-15-00,1.27820000,1.31000000,1.27730000,1.28420000,148366.65000000
2022-11-14 20-30-00,1.28470000,1.28760000,1.24100000,1.26290000,174194.53000000
2022-11-14 20-45-00,1.26290000,1.27350000,1.25520000,1.26870000,69927.75000000
2022-11-14 21-00-00,1.26870000,1.31870000,1.26510000,1.30130000,151182.30000000
2022-11-14 21-15-00,1.30230000,1.30990000,1.26500000,1.27750000,116531.69000000
2022-11-14 21-30-00,1.27900000,1.29420000,1.26180000,1.27310000,80093.19000000
2022-11-14 21-45-00,1.27250000,1.28840000,1.26220000,1.28840000,63260.48000000
2022-11-14 22-00-00,1.28500000,1.28990000,1.27040000,1.28990000,52374.08000000
2022-11-14 22-15-00,1.28900000,1.32090000,1.28100000,1.31390000,203950.71000000
2022-11-14 22-30-00,1.31390000,1.42280000,1.31200000,1.38840000,386188.14000000
2022-11-14 22-45-00,1.38860000,1.42810000,1.38030000,1.40000000,288064.64000000
2022-11-14 23-00-00,1.40250000,1.42000000,1.36020000,1.37090000,292026.93000000
2022-11-14 23-15-00,1.37150000,1.42660000,1.37090000,1.40150000,172923.34000000
2022-11-14 23-30-00,1.40250000,1.43930000,1.37020000,1.42360000,146443.54000000
2022-11-14 23-45-00,1.42340000,1.53990000,1.42040000,1.49280000,549439.53000000
2022-11-15 00-00-00,1.48990000,1.58000000,1.45330000,1.53600000,558917.68000000
2022-11-15 00-15-00,1.53610000,1.65000000,1.48000000,1.60060000,843786.50000000
2022-11-15 00-30-00,1.60040000,1.63940000,1.55260000,1.58990000,558141.07000000
2022-11-15 00-45-00,1.58550000,1.61000000,1.49000000,1.50770000,359690.66000000
2022-11-15 01-00-00,1.50990000,1.52160000,1.45000000,1.45680000,260118.70000000
2022-11-15 01-15-00,1.45550000,1.49160000,1.41280000,1.45270000,299432.65000000
2022-11-15 01-30-00,1.45500000,1.46010000,1.41820000,1.44560000,174967.41000000
2022-11-15 01-45-00,1.44480000,1.46890000,1.43330000,1.44850000,159800.72000000
2022-11-15 02-00-00,1.45000000,1.50080000,1.44660000,1.49980000,193625.12000000
2022-11-15 02-15-00,1.49700000,1.50280000,1.42230000,1.43930000,141467.64000000
2022-11-15 02-30-00,1.43430000,1.45810000,1.41700000,1.42200000,89114.21000000
2022-11-15 02-45-00,1.42190000,1.43040000,1.41700000,1.42500000,120736.37000000
2022-11-15 03-00-00,1.42320000,1.45890000,1.40270000,1.44150000,171838.83000000
2022-11-15 03-15-00,1.43870000,1.44130000,1.39860000,1.42080000,187904.43000000
2022-11-15 03-30-00,1.42350000,1.43610000,1.40180000,1.42000000,56134.32000000
2022-11-15 03-45-00,1.41910000,1.42600000,1.40000000,1.42000000,94753.27000000
2022-11-15 04-00-00,1.42280000,1.42550000,1.40000000,1.40800000,168622.89000000
2022-11-15 04-15-00,1.40810000,1.43840000,1.40160000,1.43220000,163231.03000000
